key,noun
afterdamp,1
afterdeck,1
aftereffect,1
afterglow,1
afterimage,1
afterlife,1
aftermath,1
afternoon,1
afternoon tea,1
afterpains,1
afterpiece,1
afters,1
aftersensation,1
aftershaft,1
aftershock,1
aftertaste,1
afterthought,1
afterworld,1
ag,1
aga,1
agal,1
agalactia,1
agalactosis,1
agalinis,1
agama,1
agamemnon,1
agamete,1
agamid,1
agamid lizard,1
agamidae,1
agammaglobulinemia,1
agamogenesis,1
agapanthus,1
agapanthus africanus,1
agape,1
agape love,1
agapornis,1
agar,1
agar-agar,1
agaric,1
agaricaceae,1
agaricales,1
agaricus,1
agaricus arvensis,1
agaricus campestris,1
agassiz,1
agastache,1
agastache foeniculum,1
agastache mexicana,1
agastache nepetoides,1
agate,1
agate line,1
agateware,1
agatha christie,1
agathis,1
agathis alba,1
agathis australis,1
agathis dammara,1
agathis lanceolata,1
agathis robusta,1
agavaceae,1
agave,1
agave americana,1
agave atrovirens,1
agave cantala,1
agave family,1
agave sisalana,1
agave tequilana,1
agdestis,1
agdistis,1
age,1
age-related macular degeneration,1
age bracket,1
age class,1
age group,1
age limit,1
age norm,1
age of consent,1
age of fishes,1
age of mammals,1
age of man,1
age of reason,1
age of reptiles,1
aged,1
agedness,1
agee,1
ageing,1
ageism,1
agelaius,1
agelaius phoeniceus,1
agelessness,1
agency,1
agency security,1
agenda,1
agenda item,1
agendum,1
agene,1
agenesia,1
agenesis,1
agent,1
agent-in-place,1
agent bank,1
agent orange,1
agent provocateur,1
agentive role,1
agerasia,1
ageratina,1
ageratina altissima,1
ageratum,1
ageratum houstonianum,1
aggeus,1
agglomerate,1
agglomeration,1
agglomerator,1
agglutinating activity,1
agglutination,1
agglutination test,1
agglutinin,1
agglutinogen,1
aggrandisement,1
aggrandizement,1
aggravated assault,1
aggravation,1
aggravator,1
aggregate,1
aggregate fruit,1
aggregation,1
aggregator,1
aggression,1
aggressiveness,1
aggressor,1
aggro,1
agha,1
aghan,1
agility,1
agincourt,1
aging,1
agio,1
agiotage,1
agism,1
agitated depression,1
agitation,1
agitator,1
agitprop,1
agkistrodon,1
agkistrodon contortrix,1
agkistrodon piscivorus,1
aglaia,1
aglaomorpha,1
aglaomorpha meyeniana,1
aglaonema,1
aglaonema modestum,1
aglet,1
agnail,1
agnate,1
agnatha,1
agnathan,1
agnation,1
agnes de mille,1
agnes george de mille,1
agnes gonxha bojaxhiu,1
agni,1
agnomen,1
agnosia,1
agnostic,1
agnosticism,1
agnus dei,1
agon,1
agonic line,1
agonidae,1
agonist,1
agonus,1
agonus cataphractus,1
agony,1
agony aunt,1
agony column,1
agora,1
agoraphobia,1
agouti,1
agra,1
agranulocytosis,1
agranulosis,1
agrapha,1
agraphia,1
agreeability,1
agreeableness,1
agreement,1
agribusiness,1
agricola,1
agricultural agent,1
agricultural laborer,1
agricultural labourer,1
agriculturalist,1
agriculture,1
agriculture department,1
agriculture secretary,1
agriculturist,1
agrigento,1
agrimonia,1
agrimonia eupatoria,1
agrimonia procera,1
agrimony,1
agriocharis,1
agriocharis ocellata,1
agrippa,1
agrippina,1
agrippina the elder,1
agrippina the younger,1
agrobacterium,1
agrobacterium tumefaciens,1
agrobiology,1
agrology,1
agromania,1
agronomist,1
agronomy,1
agropyron,1
agropyron cristatum,1
agropyron intermedium,1
agropyron pauciflorum,1
agropyron repens,1
agropyron smithii,1
agropyron subsecundum,1
agropyron trachycaulum,1
agrostemma,1
agrostemma githago,1
agrostis,1
agrostis alba,1
agrostis canina,1
agrostis nebulosa,1
agrostis palustris,1
agrypnia,1
agua,1
agua toad,1
aguacate,1
ague,1
ague grass,1
ague root,1
ague weed,1
agueweed,1
ahab,1
ahem,1
ahimsa,1
ahmad shah masoud,1
ahmed salman rushdie,1
ahmed zoki yamani,1
ahpcrc,1
ahriman,1
ahuehuete,1
ahura,1
ahura mazda,1
ahvenanmaa,1
ai,1
aiai,1
aid,1
aid station,1
aide,1
aide-de-camp,1
aide-memoire,1
aides,1
aidoneus,1
aids,1
aigina,1
aiglet,1
aigret,1
aigrette,1
aiguilette,1
aiken,1
aikido,1
ail,1
ailanthus,1
ailanthus altissima,1
ailanthus silkworm,1
aileron,1
ailey,1
ailment,1
ailurophobia,1
ailuropoda,1
ailuropoda melanoleuca,1
ailuropodidae,1
ailurus,1
ailurus fulgens,1
aim,1
aimee semple mcpherson,1
aimlessness,1
aioli,1
aioli sauce,1
air,1
air-intake,1
air-raid shelter,1
air-sleeve,1
air-to-air missile,1
air-to-ground missile,1
air-to-surface missile,1
air alert,1
air attache,1
air attack,1
air bag,1
air base,1
air bladder,1
air bubble,1
air castle,1
air cell,1
air cleaner,1
air combat command,1
air compressor,1
air conditioner,1
air conditioning,1
air corps,1
air cover,1
air crew,1
air current,1
air cushion,1
air defense,1
air division,1
air duct,1
air embolism,1
air filter,1
air flow,1
air force,1
air force academy,1
air force intelligence surveillance and reconnaissance,1
air force isr,1
air force officer,1
air force research laboratory,1
air force space command,1
air gas,1
air group,1
air gun,1
air hammer,1
air hole,1
air horn,1
air hose,1
air hostess,1
air jacket,1
air lane,1
air letter,1
air lock,1
air mail,1
air marshal,1
air mass,1
air mattress,1
air medal,1
air mile,1
air national guard,1
air passage,1
air plant,1
air pocket,1
air pollution,1
air potato,1
air power,1
air pressure,1
air pump,1
air raid,1
air reconnaissance,1
air rifle,1
air sac,1
air search radar,1
air shaft,1
air sickness,1
air sock,1
air space,1
air spring,1
air station,1
air terminal,1
air thermometer,1
air traffic,1
air transport,1
air transportation,1
air transportation system,1
air travel,1
air traveler,1
air traveller,1
air unit,1
air wave,1
air well,1
airborne patrol,1
airborne transmission,1
airbrake,1
airbrush,1
airburst,1
airbus,1
aircraft,1
aircraft carrier,1
aircraft engine,1
aircraft landing,1
aircraftman,1
aircraftsman,1
aircrew,1
aircrewman,1
airdock,1
airdrome,1
airdrop,1
aire,1
aire river,1
airedale,1
airedale terrier,1
airfare,1
airfield,1
airflow,1
airfoil,1
airforce,1
airframe,1
airgun,1
airhead,1
airiness,1
airing,1
airing cupboard,1
airlift,1
airline,1
airline business,1
airliner,1
airlock,1
airmail,1
airmail letter,1
airmailer,1
airman,1
airmanship,1
airplane,1
airplane landing,1
airplane maneuver,1
airplane mechanics,1
airplane pilot,1
airplane propeller,1
airplane ticket,1
airport,1
airport terminal,1
airpost,1
airs,1
airscrew,1
airship,1
airsickness,1
airspace,1
airspeed,1
airstream,1
airstrip,1
airwave,1
airway,1
airwoman,1
airworthiness,1
aisle,1
aitchbone,1
aix,1
aix-la-chapelle,1
aix galericulata,1
aix sponsa,1
aizoaceae,1
ajaia,1
ajaia ajaja,1
ajax,1
ajuga,1
ajuga chamaepitys,1
ajuga genevensis,1
ajuga pyramidalis,1
ajuga reptans,1
ak,1
akaba,1
akan,1
akaryocyte,1
akaryote,1
akee,1
akee tree,1
aken,1
akeridae,1
akha,1
akhbari,1
akhenaten,1
akhenaton,1
akinesia,1
akinesis,1
akinetic epilepsy,1
akira kurosawa,1
akka,1
akkadian,1
akko,1
akmola,1
akron,1
aksa martyrs brigades,1
aku,1
akvavit,1
akwa'ala,1
al,1
al-aksa martyrs brigades,1
al-asifa,1
al-fatah,1
al-gama'a al-islamiyya,1
al-hakim,1
al-hasan ibn al-haytham,1
al-haytham,1
al-hudaydah,1
al-iraq,1
al-itihaad al-islamiya,1
al-jama'a al-islamiyyah al-muqatilah bi-libya,1
al-jihad,1
al-ma'unah,1
al-magrib,1
al-muhajiroun,1
al-mukalla,1
al-qa'ida,1
al-qaeda,1
al-qaida,1
al-qur'an,1
al-rashid trust,1
al-tawhid,1
al-ummah,1
al alamayn,1
al aqabah,1
al capone,1
al faran,1
al gore,1
al hirschfeld,1
al itihaad al islamiya,1
al jolson,1
al ladhiqiyah,1
al madinah,1
al nathir,1
al qahira,1
al qanoon,1
al sunna wal jamma,1
al tawhid,1
ala,1
alabama,1
alabama lip fern,1
alabama river,1
alabaman,1
alabamian,1
alabaster,1
alacrity,1
aladdin,1
aladdin's lamp,1
alalia,1
alamo,1
alan alexander milne,1
alan bartlett shepard jr.,1
alan hodgkin,1
alan jay lerner,1
alan lloyd hodgkin,1
alan mathison turing,1
alan paton,1
alan seeger,1
alan shepard,1
alan stewart paton,1
alan turing,1
aland islands,1
alanine,1
alar,1
alaric,1
alarm,1
alarm bell,1
alarm clock,1
alarm system,1
alarmism,1
alarmist,1
alarum,1
alaska,1
alaska cedar,1
alaska cod,1
alaska crab,1
alaska fur seal,1
alaska king crab,1
alaska native,1
alaska peninsula,1
alaska range,1
alaska rein orchid,1
alaska standard time,1
alaskan,1
alaskan brown bear,1
alaskan king crab,1
alaskan malamute,1
alaskan native,1
alaskan pipeline,1
alastrim,1
alauda,1
alauda arvensis,1
alaudidae,1
alb,1
albacore,1
alban berg,1
albania,1
albanian,1
albanian capital,1
albanian monetary unit,1
albany,1
albatrellus,1
albatrellus dispansus,1
albatrellus ovinus,1
albatross,1
albedo,1
albee,1
alben barkley,1
alben william barkley,1
albers,1
albers-schonberg disease,1
albert,1
albert abraham michelson,1
albert bruce sabin,1
albert camus,1
albert edward,1
albert einstein,1
albert francis charles augustus emmanuel,1
albert gore jr.,1
albert michelson,1
albert sabin,1
albert schweitzer,1
albert speer,1
albert szent-gyorgyi,1
albert von szent-gyorgyi,1
alberta,1
alberti,1
alberto giacometti,1
albigenses,1
albigensianism,1
albinism,1
albino,1
albino luciano,1
albion,1
albite,1
albizia,1
albizia julibrissin,1
albizia lebbeck,1
albizia saman,1
albizzia,1
albizzia julibrissin,1
albizzia lebbeck,1
alborg,1
albrecht durer,1
albrecht eusebius wenzel von wallenstein,1
albright's disease,1
albuca,1
albuginaceae,1
albuginea,1
albugo,1
albula,1
albula vulpes,1
albulidae,1
album,1
albumen,1
albumin,1
albuminoid,1
albuminuria,1
albuquerque,1
albuterol,1
alca,1
alca torda,1
alcaeus,1
alcahest,1
alcaic,1
alcaic verse,1
alcalde,1
alcapton,1
alcaptonuria,1
alcazar,1
alcea,1
alcea rosea,1
alcedinidae,1
alcedo,1
alcedo atthis,1
alcelaphus,1
alces,1
alces alces,1
alchemist,1
alchemy,1
alcibiades,1
alcidae,1
alcides,1
alcohol,1
alcohol-in-glass thermometer,1
alcohol abuse,1
alcohol addiction,1
alcohol amnestic disorder,1
alcohol group,1
alcohol radical,1
alcohol thermometer,1
alcoholic,1
alcoholic abuse,1
alcoholic beverage,1
alcoholic dementia,1
alcoholic drink,1
alcoholics anonymous,1
alcoholism,1
alcoholism abuse,1
alcott,1
alcove,1
alcyonacea,1
alcyonaria,1
alcyone,1
aldactone,1
aldebaran,1
aldehyde,1
aldehyde-alcohol,1
aldehyde group,1
aldehyde radical,1
alder,1
alder-leaved serviceberry,1
alder blight,1
alder buckthorn,1
alder dogwood,1
alder fly,1
alder tree,1
alderfly,1
alderleaf juneberry,1
alderman,1
aldohexose,1
aldol,1
aldol reaction,1
aldomet,1
aldose,1
aldosterone,1
aldosteronism,1
aldous huxley,1
aldous leonard huxley,1
aldrovanda,1
aldrovanda vesiculosa,1
ale,1
ale drinker,1
aleatory contract,1
alec guinness,1
alecost,1
alectis,1
alectis ciliaris,1
alecto,1
alectoria,1
alectoris,1
alectoris graeca,1
alectoris ruffa,1
alectura,1
alectura lathami,1
alehoof,1
alehouse,1
aleksandr aleksandrovich blok,1
aleksandr borodin,1
aleksandr feodorovich kerensky,1
aleksandr i. solzhenitsyn,1
aleksandr mikjailovich prokhorov,1
aleksandr nikolayevich scriabin,1
aleksandr pavlovich,1
aleksandr porfirevich borodin,1
aleksandr prokhorov,1
aleksandr scriabin,1
aleksandr sergeyevich pushkin,1
aleksandr solzhenitsyn,1
aleksey maksimovich peshkov,1
aleksey maximovich peshkov,1
alembic,1
alendronate,1
alep,1
aleph,1
aleph-nought,1
aleph-null,1
aleph-zero,1
alepisaurus,1
aleppo,1
aleppo boil,1
aleppo grass,1
alert,1
alerting,1
alertness,1
alessandro di mariano dei filipepi,1
alessandro farnese,1
alessandro manzoni,1
alethic logic,1
aletris,1
aletris aurea,1
aletris farinosa,1
aletta jacobs,1
aleuria aurantia,1
aleurites,1
aleurites fordii,1
aleurites moluccana,1
aleurone,1
aleut,1
aleutian,1
aleutian islands,1
aleutians,1
aleve,1
alewife,1
alex boncayao brigade,1
alex haley,1
alexander,1
alexander alexandrovich blok,1
alexander archipelago,1
alexander bell,1
alexander calder,1
alexander fleming,1
alexander graham bell,1
alexander hamilton,1
alexander i,1
alexander ii,1
alexander iii,1
alexander isayevich solzhenitsyn,1
alexander melville bell,1
alexander pope,1
alexander pushkin,1
alexander selcraig,1
alexander selkirk,1
alexander the great,1
alexander the liberator,1
alexander vi,1
alexander wilson,1
alexander woollcott,1
alexanders,1
alexandre dumas,1
alexandre emile jean yersin,1
alexandre gustave eiffel,1
alexandre yersin,1
alexandria,1
alexandria senna,1
alexandrian,1
alexandrian laurel,1
alexandrian senna,1
alexandrine,1
alexandrite,1
alexia,1
alexic,1
alexis carrel,1
alexis charles henri maurice de tocqueville,1
alexis de tocqueville,1
aleyrodes,1
aleyrodidae,1
alfalfa,1
alfalfa sprout,1
alfilaria,1
alfileria,1
alfonso borgia,1
alfred,1
alfred alistair cooke,1
alfred bernhard nobel,1
alfred binet,1
alfred charles kinsey,1
alfred charles william harmsworth,1
alfred damon runyon,1
alfred de musset,1
alfred dreyfus,1
alfred edward housman,1
alfred edward woodley mason,1
alfred eisenstaedt,1
alfred habdank skarbek korzybski,1
alfred hawthorne,1
alfred hitchcock,1
alfred joseph hitchcock,1
alfred kastler,1
alfred korzybski,1
alfred kroeber,1
alfred krupp,1
alfred lord tennyson,1
alfred lothar wegener,1
alfred louis kroeber,1
alfred lunt,1
alfred nobel,1
alfred north whitehead,1
alfred noyes,1
alfred russel wallace,1
alfred stieglitz,1
alfred tennyson,1
alfred thayer mahan,1
alfred the great,1
alga,1
algae,1
algarobilla,1
algarroba,1
algarroba bean,1
algarrobilla,1
algebra,1
algebraic language,1
algebraic number,1
algebraist,1
alger,1
algeria,1
algerian,1
algerian capital,1
algerian centime,1
algerian dinar,1
algerian monetary unit,1
algerie,1
algeripithecus,1
algeripithecus minutus,1
algernon charles swinburne,1
algidity,1
algiers,1
algin,1
alginic acid,1
algol,1
algolagnia,1
algology,1
algometer,1
algometry,1
algonkian,1
algonkin,1
algonquian,1
algonquian language,1
algonquin,1
algophilia,1
algophobia,1
algorism,1
algorithm,1
algorithm error,1
algorithmic language,1
algorithmic program,1
algorithmic rule,1
algren,1
alhacen,1
alhambra,1
alhazen,1
ali,1
ali baba,1
alias,1
alibi,1
alice-josephine pons,1
alice b. toklas,1
alice hamilton,1
alice malsenior walker,1
alice paul,1
alice walker,1
alicia alonso,1
alicyclic compound,1
alidad,1
alidade,1
alien,1
alien absconder,1
alienage,1
alienation,1
alienation of affection,1
alienator,1
alienee,1
alienism,1
alienist,1
alienor,1
alignment,1
alikeness,1
aliment,1
alimentary canal,1
alimentary paste,1
alimentary tract,1
alimentary tract smear,1
alimentation,1
alimony,1
alinement,1
aliphatic compound,1
aliquant,1
aliquant part,1
aliquot,1
aliquot part,1
alir,1
alisma,1
alisma plantago-aquatica,1
alismales,1
alismataceae,1
alismatidae,1
alistair cooke,1
aliterate,1
aliterate person,1
aliveness,1
aliyah,1
alizarin,1
alizarin carmine,1
alizarin crimson,1
alizarin red,1
alizarin yellow,1
alizarine,1
alizarine red,1
alka-seltzer,1
alkahest,1
alkalemia,1
alkali,1
alkali bee,1
alkali grass,1
alkali metal,1
alkali poisoning,1
alkalimetry,1
alkaline-earth metal,1
alkaline earth,1
alkaline metal,1
alkalinity,1
alkalinuria,1
alkaliser,1
alkalizer,1
alkaloid,1
alkalosis,1
alkaluria,1
alkane,1
alkane series,1
alkanet,1
alkapton,1
alkaptonuria,1
alkene,1
alkeran,1
alky,1
alkyd,1
alkyd resin,1
alkyl,1
alkyl group,1
alkyl halide,1
alkyl radical,1
alkylating agent,1
alkylbenzene,1
alkylbenzenesulfonate,1
alkyne,1
all-day sucker,1
all-or-none law,1
all-rounder,1
all-terrain bike,1
all arounder,1
all clear,1
all fools' day,1
all fours,1
all get out,1
all saints' day,1
all souls' day,1
alla breve,1
alla nazimova,1
allah,1
allamanda,1
allamanda cathartica,1
allantois,1
allayer,1
allegation,1
allegement,1
alleghany plum,1
alleghenies,1
allegheny,1
allegheny chinkapin,1
allegheny mountain spurge,1
allegheny mountains,1
allegheny plum,1
allegheny river,1
allegheny spurge,1
allegheny vine,1
allegiance,1
allegoriser,1
allegorizer,1
allegory,1
allegretto,1
allegro,1
allegro con spirito,1
allele,1
allelomorph,1
allemande,1
allemande sauce,1
allen,1
allen ginsberg,1
allen screw,1
allen stewart konigsberg,1
allen tate,1
allen wrench,1
allentown,1
allergen,1
allergic eczema,1
allergic reaction,1
allergic rhinitis,1
allergist,1
allergology,1
allergy,1
allergy diet,1
alleviant,1
alleviation,1
alleviator,1
alley,1
alley cat,1
alleyway,1
allgood,1
allhallows,1
allhallows eve,1
allhallowtide,1
alliaceae,1
alliaceous plant,1
alliance,1
alliaria,1
alliaria officinalis,1
allice,1
allice shad,1
allied command atlantic,1
allied command europe,1
allies,1
alligator,1
alligator clip,1
alligator grass,1
alligator lizard,1
alligator mississipiensis,1
alligator pear,1
alligator sinensis,1
alligator snapper,1
alligator snapping turtle,1
alligator weed,1
alligator wrench,1
alligatorfish,1
alligatoridae,1
allionia,1
allionia incarnata,1
allioniaceae,1
allis,1
allis shad,1
alliteration,1
alliterator,1
allium,1
allium acuminatum,1
allium ampeloprasum,1
allium ascalonicum,1
allium canadense,1
allium carinatum,1
allium cepa,1
allium cepa aggregatum,1
allium cepa viviparum,1
allium cernuum,1
allium fistulosum,1
allium haematochiton,1
allium neopolitanum,1
allium paradoxum,1
allium porrum,1
allium sativum,1
allium schoenoprasum,1
allium scorodoprasum,1
allium sphaerocephalum,1
allium tricoccum,1
allium triquetrum,1
allium tuberosum,1
allium ursinum,1
allium vineale,1
allmouth,1
alloantibody,1
allocation,1
allocation unit,1
allocator,1
allocution,1
allogamy,1
allograft,1
allograph,1
allomerism,1
allometry,1
allomorph,1
allopathy,1
allopatry,1
allophone,1
allopurinol,1
allosaur,1
allosaurus,1
allotment,1
allotrope,1
allotropism,1
allotropy,1
allowance,1
allowance account,1
alloy,1
alloy cast iron,1
alloy iron,1
alloy steel,1
allspice,1
allspice tree,1
allure,1
allurement,1
allusion,1
allusiveness,1
alluvial cone,1
alluvial deposit,1
alluvial fan,1
alluvial flat,1
alluvial plain,1
alluvial sediment,1
alluvial soil,1
alluviation,1
alluvion,1
alluvium,1
ally,1
allyl,1
allyl alcohol,1
allyl group,1
allyl radical,1
allyl resin,1
alma-ata,1
alma mater,1
almanac,1
almandine,1
almandite,1
almaty,1
almighty,1
almond,1
almond-leaves willow,1
almond cookie,1
almond crescent,1
almond extract,1
almond moth,1
almond oil,1
almond tree,1
almond willow,1
almoner,1
almoravid,1
alms,1
alms-giving,1
alms box,1
alms dish,1
alms tray,1
almsgiver,1
almsgiving,1
alnico,1
alnus,1
alnus crispa,1
alnus glutinosa,1
alnus incana,1
alnus maritima,1
alnus rhombifolia,1
alnus rubra,1
alnus rugosa,1
alnus serrulata,1
alnus veridis,1
alnus veridis crispa,1
alnus vulgaris,1
alocasia,1
alocasia macrorrhiza,1
aloe,1
aloe family,1
aloe ferox,1
aloe vera,1
aloeaceae,1
aloes,1
aloha,1
aloha state,1
alois senefelder,1
aloneness,1
alonso,1
aloofness,1
alopecia,1
alopecia areata,1
alopecurus,1
alopecurus pratensis,1
alopex,1
alopex lagopus,1
alopiidae,1
alopius,1
alopius vulpinus,1
alosa,1
alosa alosa,1
alosa chrysocloris,1
alosa pseudoharengus,1
alosa sapidissima,1
alouatta,1
aloys senefelder,1
alp,1
alpaca,1
alpena,1
alpenstock,1
alpha,1
alpha-adrenergic blocker,1
alpha-adrenergic blocking agent,1
alpha-adrenergic receptor,1
alpha-adrenoceptor,1
alpha-beta brass,1
alpha-blocker,1
alpha-interferon,1
alpha-linolenic acid,1
alpha-lipoprotein,1
alpha-naphthol,1
alpha-naphthol test,1
alpha-tocopheral,1
alpha and omega,1
alpha blocker,1
alpha brass,1
alpha bronze,1
alpha centauri,1
alpha crucis,1
alpha decay,1
alpha fetoprotein,1
